time,open,close,high,low,volume,money
2016/1/5 0:35,229.35,228.9,229.5,228.6,10474,2399124100
2016/1/5 0:45,228.95,228.55,228.95,228.45,6368,1456237600
2016/1/5 0:55,228.55,228.85,229,228.5,3650,835124100
2016/1/5 1:05,228.85,229,229.1,228.85,1792,410295000
2016/1/5 1:15,229.05,229.25,229.35,229,2298,526734200
2016/1/5 1:25,229.25,229.3,229.3,229.1,1204,275939600
2016/1/5 1:35,229.3,229.65,229.65,229.25,2340,536903500
2016/1/5 1:45,229.6,229.45,229.75,229.35,1938,444857600
2016/1/5 1:55,229.45,229.5,229.55,229.35,810,185853200
2016/1/5 2:05,229.55,229.5,229.55,229.4,624,143207100
2016/1/5 2:15,229.5,229.45,229.55,229.45,270,61964500
2016/1/5 2:25,229.45,229.45,229.55,229.4,412,94543700
2016/1/5 9:05,229.45,229.8,229.9,229.4,5732,1316574700
2016/1/5 9:15,229.8,229.45,229.8,229.45,4386,1007270300
2016/1/5 9:25,229.5,229.35,229.55,229.2,4858,1114230700
2016/1/5 9:35,229.4,229.4,229.55,229.3,3162,725393000
2016/1/5 9:45,229.35,229.35,229.4,229.2,2570,589324700
2016/1/5 9:55,229.35,229.4,229.6,229.3,3386,776935600
2016/1/5 10:05,229.4,229.5,229.55,229.4,2426,556682700
2016/1/5 10:15,229.45,229.5,229.5,229.35,1218,279454600
2016/1/5 10:40,229.5,229.5,229.55,229.4,1378,316198300
2016/1/5 10:50,229.45,229.5,229.55,229.35,2296,526792300
2016/1/5 11:00,229.5,229.45,229.55,229.4,2436,558925700
2016/1/5 11:10,229.45,229.45,229.5,229.45,1118,256562500
2016/1/5 11:20,229.5,229.5,229.55,229.45,704,161555100
2016/1/5 11:30,229.5,229.8,229.85,229.5,3306,759433700
2016/1/5 13:40,229.9,230.1,230.1,229.75,7878,1811378800
2016/1/5 13:50,230.1,230.15,230.2,230,6556,1508552100
2016/1/5 14:00,230.1,230.1,230.25,230.05,3220,741020500
2016/1/5 14:10,230.15,230,230.15,229.95,2182,501981000
2016/1/5 14:20,229.95,229.95,230,229.8,3460,795425600
2016/1/5 14:30,229.95,230.1,230.15,229.95,2928,673607000
2016/1/5 14:40,230.1,229.9,230.15,229.9,2372,545539800
2016/1/5 14:50,229.9,230.05,230.1,229.9,3224,741583700
2016/1/5 15:00,230.05,230.3,230.4,230.05,7814,1799147400
2016/1/5 21:10,230.5,230.65,230.85,230.4,11656,2688226900
2016/1/5 21:20,230.65,230.4,230.75,230,15632,3599950500
2016/1/5 21:30,230.4,230.2,230.45,230,7694,1771146500
2016/1/5 21:40,230.2,230.1,230.25,229.9,5592,1286551800
2016/1/5 21:50,230.1,230.1,230.15,229.9,3028,696493100
2016/1/5 22:00,230.1,229.25,230.1,229.25,10066,2311895200
2016/1/5 22:10,229.25,229.45,229.6,229.2,7630,1750841700
2016/1/5 22:20,229.45,229.7,229.7,229.3,6478,1486644300
2016/1/5 22:30,229.7,229.7,229.8,229.6,4262,978976900
2016/1/5 22:40,229.7,229.4,229.85,229.4,5614,1289153200
2016/1/5 22:50,229.4,229.45,229.55,229.35,2648,607617400
2016/1/5 23:00,229.45,229.55,229.65,229.45,1450,332856500
2016/1/5 23:10,229.5,229.9,229.95,229.4,5156,1183977200
2016/1/5 23:20,229.9,229.7,229.95,229.7,4282,984135200
2016/1/5 23:30,229.75,229.8,229.9,229.65,2404,552351200
2016/1/5 23:40,229.8,229.6,229.9,229.6,1834,421370300
2016/1/5 23:50,229.6,229.5,229.7,229.45,2750,631215400
2016/1/6 0:00,229.45,229.65,229.65,229.3,2414,553953500
2016/1/6 0:10,229.6,229.7,229.75,229.6,1778,408329300
2016/1/6 0:20,229.7,229.75,229.8,229.65,1282,294508900
2016/1/6 0:30,229.75,229.75,229.8,229.65,624,143338400
2016/1/6 0:40,229.8,229.8,229.85,229.75,1268,291388100
2016/1/6 0:50,229.8,229.9,230.15,229.8,4894,1125438000
2016/1/6 1:00,229.9,229.95,230.1,229.85,2554,587356600
2016/1/6 1:10,229.9,229.75,230,229.75,4000,919421200
2016/1/6 1:20,229.8,230.05,230.2,229.7,1940,446149800
2016/1/6 1:30,230.05,230.05,230.05,229.95,656,150880200
2016/1/6 1:40,230.05,230.05,230.1,229.95,768,176667900
2016/1/6 1:50,230.05,230,230.1,230,346,79599500
2016/1/6 2:00,230,229.95,230.05,229.95,370,85095800
2016/1/6 2:10,229.95,229.65,230,229.5,2048,470446200
2016/1/6 2:20,229.65,229.55,229.65,229.45,1522,349354000
2016/1/6 2:30,229.55,229.75,229.8,229.55,1484,340772400
2016/1/6 9:10,229.45,229.4,229.6,229.4,5624,1290590500
2016/1/6 9:20,229.4,229.35,229.5,229.05,8920,2045476400
2016/1/6 9:30,229.4,229.6,229.65,229.2,4196,962760600
2016/1/6 9:40,229.6,229.55,229.8,229.55,3622,831854100
2016/1/6 9:50,229.6,229.7,229.8,229.55,2620,601784500
2016/1/6 10:00,229.65,229.7,229.7,229.6,2132,489643900
2016/1/6 10:10,229.7,229.85,229.9,229.65,2820,647954000
2016/1/6 10:35,229.8,229.8,229.9,229.75,3892,894416700
2016/1/6 10:45,229.75,229.9,229.9,229.7,3954,908493100
2016/1/6 10:55,229.9,230.1,230.3,229.85,8502,1956439100
2016/1/6 11:05,230.1,230.2,230.25,230.05,1768,406879500
2016/1/6 11:15,230.15,230.4,230.45,230.1,5898,1358242500
2016/1/6 11:25,230.35,230.45,230.65,230.35,8858,2041812000
2016/1/6 13:35,230.45,230.55,230.7,230.35,7122,1641747700
2016/1/6 13:45,230.55,231.05,231.15,230.5,12266,2831141200
2016/1/6 13:55,231.05,231,231.1,230.95,6982,1613021500
2016/1/6 14:05,231,231.4,231.55,231,13806,3193713900
2016/1/6 14:15,231.4,231.2,231.4,231.15,8084,1869739900
2016/1/6 14:25,231.15,231.5,231.5,231.15,5100,1179770200
2016/1/6 14:35,231.5,231.6,231.7,231.35,7212,1669668400
2016/1/6 14:45,231.65,231.4,231.65,231.35,6204,1436104100
2016/1/6 14:55,231.4,231.7,231.75,231.4,6988,1617834400
2016/1/6 21:05,231.75,232.7,233.4,231.4,22802,5302066700
2016/1/6 21:15,232.7,232.7,232.75,232.55,13412,3120539900
2016/1/6 21:25,232,232.4,232.75,231.85,25630,5955606400
2016/1/6 21:35,232.4,232.2,232.65,231.95,16594,3854300400
2016/1/6 21:45,232.2,232.25,232.3,231.95,7938,1842621200
2016/1/6 21:55,232.2,232.3,232.35,232.1,6430,1493137900
2016/1/6 22:05,232.3,232.15,232.35,231.9,5262,1221493000
2016/1/6 22:15,232.15,232.55,232.7,232.1,10636,2472421500
2016/1/6 22:25,232.55,233.1,233.15,232.5,14424,3358977200
2016/1/6 22:35,233.1,233.3,233.5,233.05,20420,4763950600
2016/1/6 22:45,233.3,233.05,233.45,233.05,9606,2239974700
2016/1/6 22:55,233.05,233,233.25,232.8,8512,1983906400
2016/1/6 23:05,232.95,233.15,233.2,232.9,5488,1278992000
2016/1/6 23:15,233.15,232.9,233.2,232.7,7736,1801564000
2016/1/6 23:25,232.85,232.6,232.95,232.55,6284,1462611500
2016/1/6 23:35,232.6,232.65,232.75,232.55,4254,989719600
2016/1/6 23:45,232.65,232.45,232.7,232.25,6984,1623479000
2016/1/6 23:55,232.4,232.5,232.55,232.4,1958,455207400
2016/1/7 0:05,232.5,232.85,232.85,232.4,4486,1043878300
2016/1/7 0:15,232.85,232.8,233,232.75,3664,853238700
2016/1/7 0:25,232.8,233.15,233.15,232.75,4618,1075994700
2016/1/7 0:35,233.1,233.05,233.15,232.9,3012,701895900
2016/1/7 0:45,233.05,232.9,233.15,232.85,1640,382134400
2016/1/7 0:55,232.9,232.85,233.05,232.6,2340,544796400
2016/1/7 1:05,232.85,233,233.15,232.85,1882,438540100
2016/1/7 1:15,233,233,233.1,232.9,1344,313149500
2016/1/7 1:25,232.95,233.05,233.1,232.9,888,206886600
2016/1/7 1:35,233.1,233.15,233.2,233,1230,286744700
2016/1/7 1:45,233.15,233.15,233.2,233.05,864,201413900
2016/1/7 1:55,233.1,233.05,233.2,233,716,166915400
2016/1/7 2:05,233.05,233.1,233.2,233,682,158976700
2016/1/7 2:15,233.1,233.25,233.35,233.05,1212,282687100
2016/1/7 2:25,233.3,233.35,233.4,233.25,1214,283259400
2016/1/7 9:05,233.35,233.45,233.65,233.3,7232,1688512600
2016/1/7 9:15,233.5,233.15,233.5,232.95,7240,1687977600
2016/1/7 9:25,233.1,233.8,233.95,233.1,14972,3499126400
2016/1/7 9:35,233.85,234.55,234.55,233.65,15404,3607005100
2016/1/7 9:45,234.55,234.85,235.15,234.35,24370,5723358400
2016/1/7 9:55,234.85,235.15,235.45,234.85,16700,3926884400
2016/1/7 10:05,235.05,235.4,235.55,234.95,10548,2482059100
2016/1/7 10:15,235.4,237.25,237.4,235.35,26764,6330081200
2016/1/7 10:40,237.15,236.3,237.15,235.95,24166,5711111700
2016/1/7 10:50,236.3,236.35,236.45,235.9,11128,2628046200
2016/1/7 11:00,236.3,236.35,236.35,236.15,5590,1320748700
2016/1/7 11:10,236.35,236.5,236.6,236.3,6718,1588497600
2016/1/7 11:20,236.55,236.6,236.85,236.45,6546,1548951700
2016/1/7 11:30,236.55,236.4,236.55,236.25,5680,1342651600
2016/1/7 13:40,236.55,236.15,236.7,235.9,8688,2052306000
2016/1/7 13:50,236.1,236.5,236.65,236.05,6360,1503464400
2016/1/7 14:00,236.5,236.4,236.75,236.3,5072,1199702800
2016/1/7 14:10,236.4,236.5,236.75,236.4,4228,1000234300
2016/1/7 14:20,236.45,236.5,236.75,236.45,3798,898645200
2016/1/7 14:30,236.5,236.3,236.6,236.15,4604,1088254800
2016/1/7 14:40,236.3,236.6,236.9,236.2,15232,3604614800
2016/1/7 14:50,236.6,236.6,236.9,236.6,9332,2209148500
2016/1/7 15:00,236.65,236.6,237.1,236.6,18402,4358558000
2016/1/7 21:10,236.7,237.75,237.85,236.65,27488,6524456900
2016/1/7 21:20,237.75,237.4,238.15,237.35,22804,5422036500
2016/1/7 21:30,237.45,237.9,237.95,237.3,11868,2819309900
2016/1/7 21:40,237.95,237.35,237.95,237.1,15982,3795158100
2016/1/7 21:50,237.35,237.6,237.75,237.25,7800,1852503800
2016/1/7 22:00,237.6,236.75,237.65,236.75,15708,3724102200
2016/1/7 22:10,236.75,237.1,237.1,236.6,13868,3284549800
2016/1/7 22:20,237.05,237.05,237.3,237,5776,1369700300
2016/1/7 22:30,237.05,237.85,237.85,237,11240,2669576700
2016/1/7 22:40,237.85,237.3,237.9,237.15,14162,3363712700
2016/1/7 22:50,237.25,237.2,237.5,237,8702,2064639200
2016/1/7 23:00,237.2,237.5,237.5,237.1,4798,1138581100
2016/1/7 23:10,237.5,237.6,237.8,237.35,9786,2324828900
2016/1/7 23:20,237.6,237.55,237.8,237.35,5218,1239634300
2016/1/7 23:30,237.5,237.25,237.55,237.2,5326,1264199400
2016/1/7 23:40,237.25,236.5,237.3,236.4,13560,3211616700
2016/1/7 23:50,236.45,236.55,236.65,236.2,11636,2751284400
2016/1/8 0:00,236.5,236.75,236.8,236.45,5074,1200779400
2016/1/8 0:10,236.75,236.7,237.05,236.7,6644,1573836700
2016/1/8 0:20,236.7,237,237.05,236.7,3024,716330800
2016/1/8 0:30,237,237.1,237.2,236.85,3106,736215600
2016/1/8 0:40,237.1,236.9,237.1,236.8,3736,885407300
2016/1/8 0:50,236.95,236.95,237.05,236.8,1992,471990800
2016/1/8 1:00,236.95,237,237.1,236.95,934,221377000
2016/1/8 1:10,236.95,237,237.05,236.95,878,208077600
2016/1/8 1:20,236.95,237.1,237.35,236.95,2478,587672800
2016/1/8 1:30,237.1,237.45,237.5,237.05,3138,744717800
2016/1/8 1:40,237.45,237.35,237.55,237.25,2050,486659900
2016/1/8 1:50,237.35,237.3,237.4,237.2,1090,258681700
2016/1/8 2:00,237.35,237.6,237.65,237.35,1684,399944800
2016/1/8 2:10,237.65,237.4,237.65,237.35,1630,387039300
2016/1/8 2:20,237.35,237.35,237.45,237.3,1160,275328600
2016/1/8 2:30,237.35,237.4,237.65,237.3,2178,517153500
2016/1/8 9:10,237.5,237.05,237.7,236.85,13334,3163655000
2016/1/8 9:20,237,236.5,237.2,236.35,12078,2859427700
2016/1/8 9:30,236.5,236.05,236.65,236,9760,2307063400
2016/1/8 9:40,236.05,236.5,236.55,235.95,12204,2882909800
2016/1/8 9:50,236.5,236.85,236.95,236.4,8940,2116046700
2016/1/8 10:00,236.85,236.75,236.85,236.6,3400,804865300
2016/1/8 10:10,236.75,236.35,236.8,236.35,5680,1343587400
2016/1/8 10:35,236.4,236.65,236.75,236.25,6122,1447960000
2016/1/8 10:45,236.65,236.8,236.85,236.6,4968,1176081600
2016/1/8 10:55,236.8,237,237.05,236.8,6062,1436261000
2016/1/8 11:05,236.95,236.9,237.05,236.8,2830,670572400
2016/1/8 11:15,236.9,236.85,236.95,236.8,1864,441533300
2016/1/8 11:25,236.8,236.85,236.9,236.7,2214,524308700
2016/1/8 13:35,236.9,236.8,236.9,236.6,4882,1155842700
2016/1/8 13:45,236.8,236.85,236.95,236.75,3890,921253700
2016/1/8 13:55,236.85,236.8,236.9,236.75,3672,869618200
2016/1/8 14:05,236.85,236.95,237,236.8,2788,660524700
2016/1/8 14:15,236.95,236.85,237,236.8,3346,792679600
2016/1/8 14:25,236.85,236.7,236.9,236.65,2744,649773100
2016/1/8 14:35,236.7,236.4,236.7,236.4,3740,884756100
2016/1/8 14:45,236.45,236.65,236.65,236.4,4072,963261300
2016/1/8 14:55,236.6,236.7,236.8,236.5,7186,1700485600
2016/1/8 21:05,236.7,236.15,236.9,236.1,13030,3083311200
2016/1/8 21:15,236.2,235.95,236.25,235.65,16732,3947524400
2016/1/8 21:25,235.95,235.9,236.35,235.9,10116,2388191300
2016/1/8 21:35,235.9,235.45,236.15,235.05,30244,7126724600
2016/1/8 21:45,235.45,236.05,236.3,235.45,21720,5125174300
2016/1/8 21:55,236.05,236.7,236.9,235.85,16098,3805462000
2016/1/8 22:05,236.7,236.5,236.8,236.25,12976,3068655500
2016/1/8 22:15,236.45,236.7,237.1,236.45,16452,3895905600
2016/1/8 22:25,236.7,236.6,236.95,236.4,9766,2311197300
2016/1/8 22:35,236.55,236.55,236.75,236.5,5560,1315676800
2016/1/8 22:45,236.55,236.8,236.85,236.45,5820,1377003400
2016/1/8 22:55,236.85,236.65,236.95,236.55,5272,1247903300
2016/1/8 23:05,236.65,236.9,237.05,236.45,8158,1931284800
2016/1/8 23:15,236.9,236.95,237.1,236.8,6290,1490364100
2016/1/8 23:25,236.95,236.8,237,236.75,4022,952603100
2016/1/8 23:35,236.8,236.7,236.8,236.6,3458,818589100
2016/1/8 23:45,236.65,236.8,236.85,236.65,2052,485823800
2016/1/8 23:55,236.8,237,237.05,236.7,3848,911437500
2016/1/9 0:05,236.95,236.9,236.95,236.8,2078,492241300
2016/1/9 0:15,236.9,236.9,236.95,236.8,1334,315986600
2016/1/9 0:25,236.9,237.1,237.3,236.85,5320,1261273900
2016/1/9 0:35,237.1,237.15,237.3,237.05,2748,651753100
2016/1/9 0:45,237.15,236.95,237.3,236.95,3024,717037600
2016/1/9 0:55,236.9,236.95,237.05,236.85,2152,509957900
2016/1/9 1:05,236.95,236.9,237.05,236.8,2168,513579700
2016/1/9 1:15,236.9,236.9,237,236.75,2182,516872400
2016/1/9 1:25,236.9,236.55,236.9,236.55,2994,708759100
2016/1/9 1:35,236.6,236.7,236.8,236.55,1806,427443500
2016/1/9 1:45,236.7,236.75,236.8,236.65,872,206431200
2016/1/9 1:55,236.75,236.65,236.75,236.6,1010,239045400
2016/1/9 2:05,236.65,236.5,236.7,236.45,1402,331676700
2016/1/9 2:15,236.5,236.5,236.6,236.45,1236,292332900
2016/1/9 2:25,236.5,236.35,236.5,236.3,2154,509184400
2016/1/11 9:05,236.35,237.65,238.3,236.25,16586,3939602200
2016/1/11 9:15,237.65,237.7,237.75,237.35,10258,2436792800
2016/1/11 9:25,237.75,237.6,237.75,237.35,7326,1740186300
2016/1/11 9:35,237.55,237.5,237.65,237.4,3746,889719200
2016/1/11 9:45,237.5,237.5,237.65,237.45,5968,1417795300
2016/1/11 9:55,237.55,237.45,237.6,237.4,4486,1065374700
2016/1/11 10:05,237.45,237.05,237.45,237,9096,2157671200
2016/1/11 10:15,237.05,236.65,237.05,236.6,9516,2252873900
2016/1/11 10:40,236.8,236.85,236.95,236.75,5170,1224541800
2016/1/11 10:50,236.85,237.05,237.1,236.85,2810,665984300
2016/1/11 11:00,237,237,237.05,236.9,2342,555038500
2016/1/11 11:10,236.95,237.05,237.1,236.9,2370,561722600
2016/1/11 11:20,237.05,237.05,237.1,236.95,1946,461256300
2016/1/11 11:30,237.05,237,237.1,236.95,1380,327106300
2016/1/11 13:40,236.9,237.25,237.4,236.8,10950,2596566600
2016/1/11 13:50,237.25,237.3,237.4,237.15,3880,920747900
2016/1/11 14:00,237.35,237.25,237.4,237.15,3942,935232300
2016/1/11 14:10,237.25,237.5,237.55,237.2,7184,1705581600
2016/1/11 14:20,237.45,237.45,237.55,237.35,4086,970268300
2016/1/11 14:30,237.45,237.4,237.5,237.3,4586,1088826500
2016/1/11 14:40,237.4,237.55,237.7,237.4,4586,1089420900
2016/1/11 14:50,237.55,237.4,237.65,237.4,6604,1568321200
2016/1/11 15:00,237.4,237.45,237.5,237.3,7186,1705984200
2016/1/11 21:10,236.6,236.7,236.95,236.35,15716,3718760300
2016/1/11 21:20,236.7,236.1,236.75,236,20688,4888236300
2016/1/11 21:30,236.05,236,236.15,235.75,14308,3375920000
2016/1/11 21:40,236,235.85,236.2,235.55,13536,3192101700
2016/1/11 21:50,235.85,235.7,235.85,235.3,14632,3446567700
2016/1/11 22:00,235.65,235.55,235.7,235.3,9034,2127686800
2016/1/11 22:10,235.55,235.8,235.95,235.45,6298,1484712100
2016/1/11 22:20,235.8,236.05,236.05,235.7,6388,1506957100
2016/1/11 22:30,236.05,235.8,236.05,235.65,5804,1368547500
2016/1/11 22:40,235.75,235.8,236,235.65,3438,810810200
2016/1/11 22:50,235.85,235.8,235.9,235.7,3132,738458900
2016/1/11 23:00,235.8,235.7,236,235.7,3564,840609300
2016/1/11 23:10,235.75,235.6,235.8,235.2,10240,2411525000
2016/1/11 23:20,235.55,235.2,235.55,235.05,9280,2183753000
2016/1/11 23:30,235.2,234.95,235.35,234.85,11110,2611217000
2016/1/11 23:40,234.95,234.8,235.05,234.6,9040,2122602800
2016/1/11 23:50,234.75,235.1,235.15,234.7,5336,1253791500
2016/1/12 0:00,235.1,235.2,235.25,235,6428,1511476200
2016/1/12 0:10,235.15,235.45,235.7,235.15,7180,1690487700
2016/1/12 0:20,235.45,235.25,235.5,235.25,3154,742401700
2016/1/12 0:30,235.3,235.4,235.6,235.3,2158,508079300
2016/1/12 0:40,235.35,234.9,235.4,234.9,5322,1251139600
2016/1/12 0:50,234.95,234.95,235.05,234.85,2670,627289100
2016/1/12 1:00,234.95,235.1,235.1,234.85,1948,457782200
2016/1/12 1:10,235.1,235.05,235.2,235,2088,490845700
2016/1/12 1:20,235.05,235.1,235.15,235.05,682,160337600
2016/1/12 1:30,235.1,235.15,235.2,235.05,748,175870900
2016/1/12 1:40,235.15,235.2,235.25,235.05,1074,252554200
2016/1/12 1:50,235.2,235.2,235.35,235.15,866,203746300
2016/1/12 2:00,235.2,235.2,235.35,235.15,706,166088200
2016/1/12 2:10,235.15,234.8,235.2,234.8,2556,600572600
2016/1/12 2:20,234.8,234.65,234.9,234.6,2522,592042600
2016/1/12 2:30,234.65,234.65,234.75,234.6,2046,480152900
2016/1/12 9:10,234.55,234.05,234.55,234,11366,2662814900
2016/1/12 9:20,234.05,234.25,234.3,233.95,8578,2008132100
2016/1/12 9:30,234.3,234.25,234.3,234.15,3316,776690200
2016/1/12 9:40,234.2,234.5,234.5,234.2,3904,914996700
2016/1/12 9:50,234.5,234.4,234.5,234.35,3102,727219900
2016/1/12 10:00,234.4,234.55,234.65,234.4,2110,494882300
2016/1/12 10:10,234.55,234.6,234.65,234.45,2874,674076200
2016/1/12 10:35,234.6,234.55,234.8,234.4,5890,1381789300
2016/1/12 10:45,234.55,234.5,234.6,234.4,3778,886012000
2016/1/12 10:55,234.55,234.55,234.7,234.5,2180,511476200
2016/1/12 11:05,234.55,234.6,234.6,234.45,2926,686228600
2016/1/12 11:15,234.6,234.65,234.7,234.55,1792,420448300
2016/1/12 11:25,234.7,234.6,234.7,234.6,794,186303400
2016/1/12 13:35,234.6,234.75,234.95,234.6,4240,995482100
2016/1/12 13:45,234.75,234.4,234.8,234.25,9870,2314177700
2016/1/12 13:55,234.35,234.45,234.55,234.35,2850,668277900
2016/1/12 14:05,234.45,234.7,234.75,234.45,2708,635344500
2016/1/12 14:15,234.7,234.6,234.7,234.55,2124,498337600
2016/1/12 14:25,234.6,234.45,234.65,234.45,2206,517408500
2016/1/12 14:35,234.45,234.35,234.55,234.3,5162,1210119700
2016/1/12 14:45,234.35,234.55,234.55,234.35,3090,724570700
2016/1/12 14:55,234.55,234.55,234.7,234.45,3720,872697200
2016/1/12 21:05,234.55,232.65,234.6,232.35,22726,5292208400
2016/1/12 21:15,232.6,232.65,232.65,232.05,20354,4729988900
2016/1/12 21:25,232.6,232.75,232.8,232.35,12556,2920092400
2016/1/12 21:35,232.7,232.95,233.25,232.6,10576,2463708800
2016/1/12 21:45,232.95,232.85,233.1,232.7,5392,1255832400
2016/1/12 21:55,232.9,233.15,233.15,232.6,6960,1620890400
2016/1/12 22:05,233.15,233.05,233.25,232.95,6694,1560457400
2016/1/12 22:15,233.1,233,233.15,232.8,4386,1021774100
2016/1/12 22:25,232.95,232.95,233.05,232.75,3618,842590900
2016/1/12 22:35,232.95,232.75,233,232.6,5480,1275743900
2016/1/12 22:45,232.75,232.35,232.8,232.1,13660,3174283800
2016/1/12 22:55,232.35,232.5,232.65,232.25,7498,1742840400
2016/1/12 23:05,232.5,232.45,232.65,232.35,4002,930438800
2016/1/12 23:15,232.45,232.6,232.6,232.3,4214,979502400
2016/1/12 23:25,232.6,232.8,232.85,232.5,4514,1050449700
2016/1/12 23:35,232.8,232.55,232.8,232.5,2942,684392700
2016/1/12 23:45,232.55,232.5,232.65,232.4,2328,541299900
2016/1/12 23:55,232.5,232.8,233,232.45,5260,1224538300
2016/1/13 0:05,232.8,232.75,232.9,232.7,2682,624408600
2016/1/13 0:15,232.8,232.9,233.05,232.75,3070,715008100
2016/1/13 0:25,232.9,232.9,233,232.8,1184,275736600
2016/1/13 0:35,232.95,232.85,233,232.8,1060,246873000
2016/1/13 0:45,232.85,232.75,232.9,232.65,1398,325400500
2016/1/13 0:55,232.75,232.6,232.8,232.5,1774,412622300
2016/1/13 1:05,232.65,232.4,232.65,232.4,2244,521772900
2016/1/13 1:15,232.4,232.45,232.5,232.25,3330,773699700
2016/1/13 1:25,232.45,232.5,232.55,232.4,1560,362684500
2016/1/13 1:35,232.5,232.4,232.55,232.4,790,183655300
2016/1/13 1:45,232.4,232.4,232.5,232.4,266,61834100
2016/1/13 1:55,232.45,232.4,232.45,232.35,892,207289100
2016/1/13 2:05,232.4,232.4,232.55,232.35,788,183171500
2016/1/13 2:15,232.4,232.35,232.5,232.3,742,172429400
2016/1/13 2:25,232.35,232.4,232.5,232.35,676,157111300
2016/1/13 9:05,232.35,232.85,232.85,232.3,6736,1567281600
2016/1/13 9:15,232.8,232.6,232.85,232.55,5482,1275633100
2016/1/13 9:25,232.6,232.45,232.65,232.45,3458,804089100
2016/1/13 9:35,232.45,232.5,232.55,232.4,2804,651824400
2016/1/13 9:45,232.5,232.5,232.65,232.4,3278,762188800
2016/1/13 9:55,232.45,232.5,232.55,232.4,1812,421231800
2016/1/13 10:05,232.5,232.55,232.55,232.45,2440,567322600
2016/1/13 10:15,232.5,232.5,232.6,232.45,1528,355304700
2016/1/13 10:40,232.35,232.25,232.4,232.1,6502,1510204400
2016/1/13 10:50,232.25,232.3,232.35,232.1,2946,684173400
2016/1/13 11:00,232.3,232.4,232.45,232.3,2376,552115600
2016/1/13 11:10,232.4,232.4,232.45,232.3,1994,463362100
2016/1/13 11:20,232.4,232.35,232.45,232.35,1322,307228800
2016/1/13 11:30,232.4,232.4,232.45,232.3,1848,429385400
2016/1/13 13:40,232.3,232.35,232.4,232.2,4230,982785700
2016/1/13 13:50,232.35,232.4,232.5,232.35,3472,806937700
2016/1/13 14:00,232.4,232.45,232.5,232.35,2496,580158300
2016/1/13 14:10,232.45,232.4,232.5,232.4,2124,493718300
2016/1/13 14:20,232.45,232.4,232.45,232.25,3206,744908800
2016/1/13 14:30,232.4,232.4,232.45,232.35,1672,388577100
2016/1/13 14:40,232.35,232.45,232.55,232.35,3584,833203200
